STATE,YEAR,STARTDATED,CONTRDATED,CAUSE,DLATITUDE,DLONGITUDE,TOTALACRES
Nevada,2000,8/17/00,9/6/00,Natural,41.9732,-114.4511,86357.4
Nebraska,2012,8/29/12,9/11/12,Natural,42.683,-103.4128,86201
Alaska,2009,6/18/09,9/23/09,Natural,65.2725,-150.8217,85908.9
Alaska,2009,6/18/09,9/23/09,Natural,65.2725,-150.8217,85908.9
South Dakota,2000,8/24/00,9/25/00,Human,43.72769,-103.88418,84782
Alaska,2001,6/20/01,9/10/01,Human,64.3329,-148.9524,84730
Idaho,1994,8/11/94,10/31/94,Human,45.295,-115.4816667,84677
Alaska,2010,6/2/10,8/27/10,Natural,66.3211,-141.755,83746
Alaska,2010,6/2/10,8/27/10,Natural,66.3211,-141.755,83746
Nevada,2001,8/9/01,8/19/01,Natural,40.8116,-116.8443,83723
South Dakota,2000,8/24/00,9/25/00,Human,43.73166667,-103.8866667,83508
California,1996,8/11/96,9/7/96,Human,39.25833333,-122.9166667,83323
California,1996,8/11/96,9/7/96,Human,39.2666,-122.9344,83323
Alaska,1988,7/12/88,9/2/88,Natural,67.18333,-153.78333,83300
Alaska,1988,7/12/88,9/2/88,Natural,63.7827,-157.1858,83300
Nevada,2005,6/28/05,7/8/05,Natural,36.2681,-114.155,83019
Arizona,2003,6/17/03,7/15/03,Human,32.43,-110.7716667,82440
Alaska,2015,6/20/15,9/6/15,Natural,65.94,-151.3,82432.2
Alaska,1993,7/22/93,8/18/93,Natural,69.8495,-159.2199,82370
Montana,2012,8/1/12,8/3/12,Natural,45.7464,-107.1676,82127
Alaska,2005,8/2/05,9/1/05,Natural,61.6667,-160.9,82123.1
Alaska,2005,8/2/05,9/1/05,Natural,61.6667,-160.9,82123.1
Montana,1988,8/15/88,9/11/88,Human,45.10833333,-110.3833333,81890
Nevada,2005,6/28/05,7/3/05,Natural,36.2681,-114.155,81638
California,2008,6/8/08,7/10/08,Human,36.10527778,-121.4308333,81378
Washington,2003,6/29/03,10/28/03,Natural,48.75305556,-120.1797222,81343
Montana,2000,8/15/00,9/30/00,Human,46.20297,-111.27376,81220
Alaska,1991,6/9/91,9/30/91,Natural,64.1,-154.2,81140
Alaska,1991,6/9/91,9/30/91,Natural,64.0994,-154.2024,81140
Utah,2007,7/8/07,7/17/07,Natural,0,0,81000
Alaska,1991,6/26/91,9/16/91,Natural,66.41667,-143.08333,80900
Alaska,1991,6/26/91,9/16/91,Natural,66.4164,-143.0859,80900
Idaho,2007,7/6/07,10/9/07,Natural,45.31444444,-115.5413889,80628.66
Oregon,2001,8/8/01,8/30/01,Natural,42.9279,-119.9077,80548
Nevada,1999,8/4/99,8/10/99,Natural,41.0682,-118.1676,80448.3
Oregon,2000,7/14/00,7/17/00,Natural,44.1963,-117.313,79914
Idaho,1981,7/23/81,7/24/81,Human,43.0499,-114.1175,79800
Oregon,2003,8/4/03,11/4/03,Natural,44.435,-121.8311111,79734
Wyoming,1988,6/23/88,11/3/88,Natural,44.23131,-110.43411,79332
California,2000,7/22/00,9/6/00,Human,35.8833,-118.2659,79224
Oregon,2007,7/13/07,9/1/07,Natural,45.30916667,-116.6861111,79149
Nevada,2006,6/25/06,7/2/06,Natural,40.7831,-116.0831,78456.5
Idaho,2007,7/17/07,9/23/07,Natural,42.0369,-115.1089,78429
Alaska,2015,6/21/15,7/19/15,Natural,65.3314,-152.4269,78212.5
Oregon,2008,6/29/08,7/10/08,Natural,45.66194444,-119.7677778,78000
California,2013,8/23/13,12/7/13,Human,37.982,-119.863,77000
Alaska,1997,7/22/97,9/25/97,Natural,65.4159,-164.3693,76300
Minnesota,2007,5/5/07,6/4/07,Human,48.06888889,-90.81138889,75484
California,2012,7/28/12,10/25/12,Human,40.00694444,-121.2713889,75431
Nevada,2001,8/12/01,8/20/01,Natural,40.6157,-117.9346,75137
Alaska,2015,6/20/15,9/21/15,Human,62.58,-158.02,75135
California,2000,7/22/00,9/6/00,Human,35.86777778,-118.2838889,75000
Idaho,2000,7/31/00,11/22/00,Natural,45.38472222,-115.2855556,74998
Alaska,2002,7/21/02,10/10/02,Natural,64.2636,-155.5713,74931
Alaska,2002,5/22/02,7/25/02,Natural,63.885,-157.148,74511
Alaska,2002,5/22/02,7/25/02,Natural,63.8844,-157.1508,74511
Nebraska,1999,3/16/99,3/18/99,Human,42.15572,-101.11205,74500
Idaho,2000,8/10/00,9/5/00,Natural,46.0554,-116.626,74500
Idaho,2000,8/10/00,11/1/00,Natural,44.955,-114.955,74235
California,1985,7/1/85,7/10/85,Human,35.25,-120.2177,74150
Idaho,1981,6/25/81,6/28/81,Natural,42.9166,-113.4675,74030
Alaska,1990,7/1/90,8/8/90,Natural,63.1161,-152.9523,74028
Nevada,2000,7/26/00,9/1/00,Natural,41.0999,-114.9509,73694
Arizona,2014,4/19/14,6/13/14,Natural,33.4169,-109.9772,73682
Montana,2000,7/29/00,8/11/00,Natural,45.2883,-106.0986,73665
Oregon,2012,,11/5/12,Natural,45.98638889,-116.9283333,73582
Alaska,2005,6/11/05,9/26/05,Natural,65.5883,-141.5875,73345.9
Alaska,2005,6/11/05,9/26/05,Natural,65.5883,-141.5875,73345.9
Alaska,2005,7/3/05,8/31/05,Natural,62.1833,-156.15,73264.5
Oregon,1990,8/6/90,8/15/90,Natural,43.6499,-119.4177,73228
Idaho,2007,7/6/07,9/6/07,Natural,42.1767,-113.2367,73148
Colorado,2002,6/9/02,8/8/02,Human,37.43333333,-107.7830556,73121
Nevada,1999,7/8/99,7/12/99,Human,41.1427,-116.9243,73077
Alaska,2010,6/25/10,10/25/10,Natural,66.2014,-148.7989,72691.8
Alaska,2010,6/25/10,10/25/10,Natural,66.2014,-148.7989,72691.8
Alaska,2010,6/25/10,10/25/10,Natural,66.2014,-148.7989,72691.8
Nevada,1999,8/4/99,8/10/99,Natural,41.5374,-118.5949,72179
Oregon,1983,7/31/83,8/4/83,Natural,42.7832,-119.9677,72010
Arizona,2005,7/16/05,7/24/05,Natural,33.66666667,-111.4666667,72000
Nevada,2001,8/12/01,9/30/01,Natural,41.1132,-116.7179,71934.4
Idaho,1990,8/8/90,8/15/90,Human,43.1999,-114.6509,71731
Montana,2001,8/14/01,10/15/01,Natural,48.58583333,-114.3502778,71000
Montana,2001,8/14/01,10/7/01,Natural,48.585752,-114.35041,71000
Nevada,2000,7/17/00,7/20/00,Natural,41.6493,-118.0507,70876.2
Alaska,2004,6/29/04,10/1/04,Natural,67.45,-143.4833,70680
Oregon,1986,8/10/86,8/14/86,Natural,43.0674,-117.5935,70400
Nevada,1999,8/4/99,8/6/99,Natural,41.92556,-118.64833,70000
Montana,2002,8/30/02,9/9/02,Natural,45.6614,-104.1194,69900
Alaska,2002,7/17/02,9/5/02,Natural,62.6661,-154.2689,69523
Alaska,2005,6/12/05,9/15/05,Natural,65.7325,-145.43639,69506.2
Alaska,2005,6/12/05,9/15/05,Natural,65.7325,-145.4364,69506.2
California,2015,7/29/15,8/15/15,Human,39.91194,-122.49306,69363
Florida,1999,5/21/99,6/10/99,Natural,30.475,-82.395,69060
Idaho,2000,7/26/00,8/1/00,Natural,43.1685,-112.9367,68952
Minnesota,2009,4/7/09,4/11/09,Human,48.05,-95.3333,68643
Georgia,2007,4/16/07,6/30/07,Natural,31.165,-82.45777778,68361
Florida,2011,6/6/11,6/15/11,Natural,25.8019,-80.4694,68295
Oregon,2006,8/21/06,9/3/06,Natural,42.3691,-118.8427,68224.1
Florida,2011,6/5/11,6/11/11,Human,0,0,68200
Alaska,1990,8/8/90,8/28/90,Natural,65.8493,-162.0527,68200
Wyoming,2008,7/26/08,9/27/08,Natural,44.495,-109.8225,68148
Arizona,2011,5/30/11,7/21/11,Human,31.54055556,-111.1577778,68079
Oregon,2011,8/24/11,9/2/11,Natural,44.9299,-120.4325,67921
California,2001,8/9/01,8/17/01,Natural,40.77277,-120.24028,67792
Alaska,2015,5/31/15,8/10/15,Natural,61.3811667,-160.3841667,67778
Alaska,2015,5/31/15,8/10/15,Natural,61.37,-160.38,67778
Nevada,1996,8/26/96,9/2/96,Natural,41.1332,-117.4843,67643
Alaska,2013,5/30/13,12/31/13,Human,63.8931,-145.9931,67338
Idaho,2011,8/14/11,8/18/11,Natural,42.6629,-115.9073,67061
Oregon,2001,8/9/01,8/13/01,Natural,42.629,-117.4971,67052
Alaska,2004,6/15/04,10/19/04,Natural,65.193,-141.524,66832
California,1987,8/31/87,9/2/87,Natural,39.4999,-123.1678,66655
Oregon,2015,8/12/15,11/20/15,Human,44.8297,-121.3767,66613
Alaska,1996,5/29/96,8/27/96,Human,63.9399,-146.369,66560
Montana,2003,7/17/03,7/28/03,Natural,47.3972,-107.8048,66496
Alaska,2015,6/23/15,9/29/15,Natural,64.65,-151.7667,66267.9
California,2006,7/23/06,11/30/06,Natural,40.72194444,-123.2819444,66113
Alaska,2004,6/17/04,10/19/04,Natural,65.6439,-141.5246,65990
California,2008,6/20/08,10/3/08,Natural,41.56333333,-123.5947222,65834
Utah,2005,6/23/05,6/30/05,Natural,37.1475,-113.9253,65480
Utah,2005,6/23/05,6/30/05,Natural,37.1475,-113.9253,65480
Wyoming,2012,6/24/12,10/23/12,Human,42.43416667,-110.6005556,65220
Idaho,2014,8/2/14,8/26/14,Natural,45.9706,-116.8386,65200
Oregon,2006,7/22/06,7/30/06,Natural,42.979,-117.751,65031
Texas,2008,3/18/08,3/25/08,Human,26.79944444,-98.37277778,65000
New Mexico,2003,5/31/03,12/1/03,Natural,33.10222222,-108.4022222,65000
California,1999,8/28/99,9/6/99,Human,34.2675,-117.1347222,65000
California,2007,9/3/07,9/25/07,Human,40.21333333,-120.8641667,64994.45
New Mexico,2011,2/27/11,2/28/11,Human,33.0522,-103.8006,64936
Alaska,2002,5/15/02,9/11/02,Human,63.9496,-146.3857,64834
Alaska,1988,6/26/88,10/1/88,Natural,66.43333,-148.96667,64800
Alaska,1988,6/26/88,10/1/88,Natural,66.4329,-148.9693,64800
Oregon,2011,8/25/11,9/16/11,Natural,45.025,-121.1,64677
Oregon,2011,8/24/11,10/17/11,Natural,45.0369,-121.0789,64663.1
Idaho,2000,7/9/00,9/13/00,Natural,45.27666667,-115.8916667,64631
Oregon,2014,7/31/14,10/27/14,Natural,44.2636,-119.4664,64531
Alaska,2013,6/22/13,10/1/13,Natural,64.0167,-151.9,64416.1
Alaska,2013,6/22/13,10/1/13,Natural,63.93867,-152.2025,64416.1
Idaho,1995,7/29/95,8/1/95,Natural,42.5282,-115.4642,64193
Alaska,2013,6/20/13,10/1/13,Natural,66.8089,-150.9464,64078.4
Washington,2015,8/14/15,9/24/15,Human,47.9892,-118.2164,64007.7
California,1992,8/20/92,8/27/92,Human,40.7665,-122.0011,64000
Washington,2015,8/13/15,9/23/15,Natural,47.9886,-118.2147,63972
California,1999,8/28/99,9/20/99,Human,34.27388889,-117.1347222,63875
Idaho,2000,8/10/00,10/20/00,Natural,44.76027778,-115.3341667,63760
California,2003,10/23/03,10/31/03,Human,34.4875,-118.7588889,63720
California,2003,10/23/03,11/10/03,Human,34.48722,-118.75972,63719
Florida,2007,5/7/07,6/15/07,Natural,26.21194444,-80.96944444,63599
Florida,2007,5/7/07,6/11/07,Natural,26.2119,-80.9694,63599
California,1999,8/28/99,9/11/99,Human,34.3333,-117.1842,63486
California,2005,6/22/05,7/7/05,Natural,35.0608,-115.4242,63436
Alaska,1985,7/25/85,9/25/85,Natural,66.68333,-142.66667,63360
Alaska,1985,7/25/85,9/25/85,Natural,66.683,-142.6693,63360
Alaska,2004,6/29/04,10/1/04,Natural,67.4497,-143.486,63057
Colorado,2014,8/1/14,9/8/14,Natural,0,0,63000
Alaska,2009,7/2/09,9/28/09,Natural,67.2394,-144.3164,62658.1
Alaska,2009,7/2/09,9/28/09,Natural,67.2394409,-144.316391,62657
Idaho,2007,7/17/07,11/18/07,Natural,44.74138889,-114.8713889,62591
Alaska,2005,6/16/05,9/30/05,Natural,64.9925,-151.9331,62562.6
Alaska,2013,6/25/13,10/1/13,Natural,63.9889,-150.6322,62318.4
Alaska,2009,6/30/09,9/28/09,Natural,67.0114,-143.5972,62313.4
Alaska,2009,6/30/09,9/28/09,Natural,67.0114,-143.5972,62313.2
Alaska,2009,6/30/09,9/28/09,Natural,66.0113907,-143.597229,62213
Washington,2006,7/3/06,11/9/06,Natural,48.65805556,-120.0288889,62173
Montana,2012,7/3/12,7/27/12,Natural,45.2486,-106.3881,62113
Montana,2012,7/3/12,7/27/12,Natural,45.2425,-106.0525,62111
Nevada,2007,7/6/07,7/11/07,Natural,40.7182,-118.1699,61951
Idaho,2006,8/23/06,8/26/06,Human,42.6689,-115.4278,61929.1
California,2006,7/9/06,7/20/06,Natural,34.1403,-116.5219,61700
Montana,2000,7/26/00,8/12/00,Natural,45.31722222,-106.2033333,61649
Montana,2000,7/26/00,8/5/00,Natural,45.3172,-106.2039,61649
California,2002,7/29/02,8/12/02,Human,33.1,-116.5675,61543
Wyoming,2012,6/29/12,10/9/12,Human,43.9148,-104.2844,61416
Nevada,2012,8/5/12,8/12/12,Natural,41.1389,-119.75,61298
Nevada,2012,8/5/12,8/12/12,Natural,41.1389,-119.75,61298
Alaska,2000,6/25/00,7/19/00,Natural,64.12,-158.03,61291
Alaska,2000,6/25/00,7/19/00,Natural,64.1993,-158.0525,61291
Oregon,2011,8/24/11,9/15/11,Natural,44.9314,-120.43,61214
Alaska,2015,6/22/15,7/11/15,Natural,65.1304167,-152.9671389,60806.6
Alaska,2015,6/22/15,7/11/15,Natural,65.13042,-152.96714,60806.6
Alaska,2005,7/31/05,9/5/05,Natural,62.0167,-157.6,60732.1
Nevada,1985,7/7/85,7/12/85,Natural,41.6832,-117.9176,60668
California,1987,8/31/87,9/17/87,Natural,39.525,-123,60600
Nevada,2007,7/6/07,7/28/07,Natural,41.9533,-114.5597,60490.1
California,1999,9/28/99,10/25/99,Human,40.22,-121.6622222,60390
Montana,1994,9/8/94,9/14/94,Human,45.45,-106.8839,60300
California,1987,8/30/87,10/18/87,Human,41.68333333,-123.4083333,60165
Montana,2007,6/28/07,11/29/07,Natural,47.92333333,-112.9880556,60038
Idaho,2007,7/30/07,11/27/07,Natural,44.62083333,-114.6222222,60009
Alaska,1990,7/2/90,10/1/90,Natural,65.35,-157.23333,60000
Nebraska,1989,1/31/89,1/31/89,Human,42,-103,60000
Minnesota,1989,10/23/89,10/30/89,Human,48,-95.5003,60000
Alaska,1990,7/2/90,10/1/90,Natural,65.3494,-157.2359,60000
Utah,1983,7/6/83,7/10/83,Natural,40.6666,-112.8675,60000
Texas,2011,4/9/11,4/10/11,Human,35.6903,-101.9164,60000
Alaska,2002,5/26/02,7/29/02,Natural,63.7,-156.333,59939
Alaska,2002,5/26/02,7/29/02,Natural,63.6994,-156.3357,59939
Alaska,2013,6/25/13,10/1/13,Natural,63.9889,-150.6322,59869.2
Minnesota,2010,3/17/10,3/26/10,Human,47.9958,-95.2539,59829
California,1996,8/14/96,10/25/96,Natural,37.93455,-119.73508,59604
Alaska,2015,6/19/15,10/5/15,Natural,66.35,-149.87,59532.5
Alaska,2015,6/19/15,10/5/15,Natural,66.35,-149.87,59532.5
Alaska,1991,6/22/91,9/27/91,Natural,65.88333,-148.85,59410
Alaska,1991,6/22/91,9/27/91,Natural,65.8829,-148.8526,59410
Alaska,1999,6/27/99,8/3/99,Natural,65.5928,-153.517,59239
Alaska,1996,6/17/96,9/23/96,Natural,64.8661,-151.9197,59063
Arizona,1996,4/27/96,5/14/96,Human,33.70666667,-111.3366667,58960
Alaska,1990,7/18/90,9/10/90,Natural,65.9328,-151.6193,58950
Utah,1999,7/2/99,7/2/99,Human,39.66675,-112.28472,58707.4
Arizona,2006,6/8/06,8/9/06,Natural,36.65972222,-112.19,58630
Minnesota,2011,3/30/11,5/3/11,Human,47.9958,-95.2539,58630
Colorado,2013,6/5/13,11/22/13,Natural,37.4625,-106.943889,58570
Alaska,2016,7/5/16,9/22/16,Natural,66.61758,-154.05289,58565.3
Arizona,2005,6/16/05,6/25/05,Human,32.6131,-112.8657,58536
Idaho,2007,7/18/07,10/12/07,Natural,45.69416667,-116.4777778,58520
Idaho,2007,7/18/07,8/28/07,Natural,45.6922,-116.4839,58520
Oklahoma,2012,8/2/12,8/18/12,Human,35.9567,-96.4392,58501
Nevada,2007,7/16/07,9/1/07,Natural,41.8392,-114.9028,58451.1
Nebraska,2012,8/29/12,9/11/12,Natural,42.6244,-103.2533,58450
California,2007,10/20/07,12/31/07,Human,34.5778,-118.6931,58401
Nevada,1996,8/26/96,9/2/96,Natural,41.97,-117.565,58307
Montana,1988,6/20/88,6/30/88,Natural,45.6322,-104.2011,58300
Alaska,1986,7/4/86,7/31/86,Natural,63.6828,-152.3857,58285
Montana,1988,6/20/88,6/29/88,Natural,45.62166667,-104.25,58220
Alaska,1988,7/14/88,10/1/88,Natural,66.71667,-148.21667,58200
Alaska,1988,7/14/88,10/1/88,Natural,66.7163,-148.2193,58200
Alaska,1988,7/14/88,10/1/88,Natural,66.7163,-148.2193,58200
Idaho,1987,6/14/87,6/16/87,Natural,42.8666,-115.5676,58152
Alaska,2016,6/26/16,9/29/16,Natural,65.86933,-155.75567,58137.8
Alaska,2005,7/29/05,9/30/05,Natural,65.5319,-151.6128,57723.9
Nevada,1996,8/26/96,9/2/96,Natural,41.9691,-117.5665,57707
Washington,1996,8/14/96,8/18/96,Human,46.5999,-119.9178,57520
Montana,2003,7/23/03,10/29/03,Human,48.49388889,-114.1658333,57273
Oregon,1996,7/30/96,8/3/96,Natural,43.0665,-117.6343,57160
Montana,1988,6/14/88,9/16/88,Natural,45.27166667,-109.9583333,56856
California,2003,10/26/03,10/26/03,Human,33.2631,-116.9545,56700
California,2003,10/26/03,11/8/03,Human,33.2,-117.0009,56700
Nebraska,2012,8/28/12,10/1/12,Natural,42.62444444,-103.2533333,56471
Alaska,2009,7/2/09,10/2/09,Natural,61.24889,-143.112778,56413.4
Alaska,2009,7/2/09,10/2/09,Natural,61.23,-143.1,56413
Oregon,2000,8/24/00,9/4/00,Natural,45.9125,-116.8666667,56319
Alaska,2007,6/19/07,7/19/07,Human,60.0278,-151.2842,56254
Alaska,2007,6/19/07,7/19/07,Human,60,-151.28,56254
Alaska,1986,7/4/86,7/31/86,Natural,63.6828,-152.3857,56110
Nevada,2005,6/22/05,6/30/05,Natural,36.8458,-114.3383,56003
Arizona,2006,6/25/06,7/8/06,Natural,36.6661,-112.195,56000
Washington,2001,8/12/01,11/1/01,Natural,48.20055556,-120.4980556,55913
Idaho,1994,8/3/94,10/31/94,Natural,44.95666667,-116.005,55890
Alaska,2015,6/22/15,9/21/15,Natural,61.65,-159.65,55704
Alaska,2015,6/22/15,9/21/15,Natural,61.65,-159.65,55704
Oregon,2007,7/6/07,7/22/07,Natural,43.6675,-119.4302778,55420
Alaska,1986,6/29/86,9/30/86,Natural,65.4497,-143.3691,55410
New Mexico,2006,6/19/06,8/23/06,Human,33.41138889,-108.6313889,55307
California,2000,8/17/00,9/27/00,Human,39.91694444,-121.3175,55261
Alaska,1990,7/2/90,8/22/90,Natural,61.766,-155.419,55219
New Mexico,2009,6/10/09,6/15/09,Natural,33.4681,-103.89,55080
Alaska,1990,7/10/90,8/31/90,Natural,63.3494,-152.8523,55042
Oregon,2002,7/12/02,9/13/02,Natural,42.92416667,-121.0366667,54800
California,2007,10/20/07,11/15/07,Human,34.57305556,-118.6983333,54716
Nevada,1999,8/4/99,8/6/99,Natural,40.4035,-116.319,54677
Nevada,2008,8/10/08,12/16/08,Natural,41.78,-115.3269,54545.1
Nevada,2008,8/10/08,12/16/08,Natural,41.78,-115.3266667,54545
Alaska,2015,6/19/15,6/28/15,Natural,65.2667,-156.2167,54503
Alaska,2015,6/19/15,6/28/15,Natural,65.2667,-156.2167,54503
Idaho,2006,8/10/06,8/18/06,Natural,44.21141,-116.3365,54350
Alaska,2011,5/26/11,8/10/11,Natural,64.12,-144.88,54217
Idaho,1986,8/10/86,8/12/86,Natural,44.0166,-116.526,54117
Idaho,2007,7/17/07,8/22/07,Natural,44.82611111,-115.4508333,54079
Alaska,2015,6/22/15,7/7/15,Natural,65.8667,-153.2667,54036
Wyoming,1996,9/4/96,9/5/96,Natural,42.9,-105.6672,53930
Alaska,1991,6/23/91,6/27/91,Natural,65.86667,-145.23333,53920
Alaska,1991,6/23/91,9/27/91,Natural,65.8663,-145.2358,53920
Alaska,2009,7/26/09,9/28/09,Natural,65.5481,-144.1172,53889.4
Alaska,2009,7/26/09,9/28/09,Natural,65.5481,-144.1172,53889.4
Alaska,1998,5/21/98,9/16/98,Natural,63.9885,-146.069,53720
Idaho,2000,7/26/00,7/30/00,Natural,42.9346,-113.1344,53605
Oregon,2006,7/23/06,8/12/06,Natural,44.7993,-117.1182,53547
Washington,2015,8/10/15,10/17/15,Natural,46.13388,-121.37332,53523
Oregon,2007,7/12/07,8/7/07,Natural,45.01527778,-119.4497222,53448
New Mexico,2011,4/24/11,5/18/11,Human,32.2325,-104.7522,53342
Nevada,2001,8/12/01,8/19/01,Natural,39.6727,-116.0301,53317
New Mexico,2011,4/24/11,5/5/11,Human,32.245,-104.7108333,53000
Oregon,2013,7/20/13,8/9/13,Human,44.8167,-121.2375,53000
Montana,2003,7/19/03,10/1/03,Natural,48.879042,-114.551708,52974
California,1987,8/31/87,10/12/87,Human,37.905,-120.2266667,52947
Alaska,2003,6/29/03,9/16/03,Natural,67.133,-145.9194,52916.7
Oregon,2007,7/6/07,8/24/07,Natural,43.86666667,-119.4647222,52891
Montana,2003,7/23/03,10/1/03,Human,48.495562,-114.15193,52747
Alaska,2005,7/1/05,8/31/05,Natural,64.85,-158.7833,52606.4
Oregon,1996,8/1/96,9/9/96,Natural,45.56555556,-116.5719444,52600
Alaska,1988,7/13/88,9/2/88,Natural,64.016,-157.7691,52600
Alaska,2006,5/31/06,6/8/06,Natural,62.2764,-161.7039,52540
Idaho,2016,8/21/16,9/14/16,Human,43.3736,-111.9472,52512
Montana,2007,6/28/07,11/29/07,Natural,47.53,-113.0466667,52505
Idaho,1986,8/10/86,8/12/86,Natural,42.64463,-115.35448,52463
Alaska,1990,7/10/90,8/31/90,Natural,63.3494,-152.8523,52360
Alaska,2016,6/26/16,9/22/16,Natural,66.79836,-153.96833,52334.7
Alaska,2015,6/23/15,7/10/15,Natural,64.3661,-154.7586,52108.5
Alaska,2015,6/23/15,7/10/15,Natural,64.3661,-154.7586,52108.5
Alaska,2004,7/4/04,10/19/04,Natural,65.7703,-145.2681,52056
Alaska,2004,7/4/04,10/19/04,Natural,65.7699,-145.2705,52056
Idaho,2012,8/12/12,8/14/12,Natural,45.47138889,-114.7616667,52008
Washington,2005,8/5/05,10/1/05,Human,46.23444444,-117.6805556,52000
Florida,1989,3/16/89,3/20/89,Natural,26.2337,-80.8165,52000
Oregon,1983,7/30/83,8/2/83,Natural,42.6527,-117.5574,52000
Alaska,2010,5/29/10,7/16/10,Natural,62.4794,-154.7486,51996
Washington,2006,8/22/06,11/9/06,Natural,48.89611111,-120.5611111,51671
North Dakota,1999,10/31/99,11/6/99,Human,47.67083333,-104.0166667,51627
California,1999,9/27/99,11/4/99,Natural,41.03333333,-123.4188889,51381
Alaska,1991,7/1/91,8/6/91,Natural,66.08333,-151.68333,51280
Alaska,1991,7/1/91,8/6/91,Natural,66.0828,-151.686,51280
Idaho,2007,7/13/07,8/21/07,Natural,45.9875,-116.8977778,51000
Idaho,2007,7/13/07,8/21/07,Natural,46.0864,-116.9711,51000
Montana,2003,7/17/03,10/15/03,Natural,48.88361111,-114.5511111,50981
Oregon,2014,7/13/14,10/17/14,Natural,44.99286,-121.25165,50900
Alaska,2009,6/17/09,9/25/09,Natural,64.0294,-151.0214,50896.9
Alaska,2009,6/17/09,9/25/09,Natural,64.0294,-151.0214,50896.9
Alaska,2002,7/17/02,10/10/02,Natural,63.9142,-158.6572,50811
Alaska,2002,7/17/02,10/10/02,Natural,63.9135,-158.6597,50811
Alaska,2015,6/21/15,8/30/15,Natural,66.8678,-148.9061,50773.7
Alaska,2015,6/21/15,8/30/15,Natural,66.8678,-148.9061,50773.7
Utah,2006,6/25/06,7/5/06,Human,37.0717,-113.8331,50737
Utah,2006,6/25/06,7/5/06,Human,37.0717,-113.8331,50737
Alaska,2009,7/10/09,9/23/09,Natural,64.6611,-153.6414,50719
Alaska,2009,7/10/09,9/23/09,Natural,64.6611,-153.6414,50718.9
Idaho,1988,7/11/88,9/6/88,Natural,45.28166667,-115.0733333,50658
Oregon,1996,8/13/96,9/9/96,Natural,45.075,-118.5666667,50633
Alaska,1990,7/17/90,9/18/90,Natural,66.4,-144.86667,50490
Alaska,1990,7/17/90,9/18/90,Natural,66.3997,-144.8692,50490
California,2003,10/26/03,11/15/03,Human,32.60045,-116.76883,50300
Alaska,2005,8/2/05,9/5/05,Natural,62.7167,-158.55,50079.1
Alaska,2005,8/2/05,9/5/05,Natural,62.7167,-158.55,50079.1
California,1997,8/4/97,8/4/97,Human,35.1333,-120.0343,50000
Alaska,1991,6/22/91,8/21/91,Natural,65.6829,-149.2692,49906
Alaska,2003,6/14/03,8/19/03,Natural,64.2663,-145.1857,49786
Colorado,2013,,10/31/13,Natural,37.683333,-107.166667,49628
Washington,1988,9/4/88,9/22/88,Human,47.65,-120.3833333,49603.2
California,1999,9/8/99,10/11/99,Human,36.01694444,-121.5005556,49551
Idaho,1987,7/29/87,11/1/87,Natural,44.52666667,-115.5466667,49505
California,1997,8/4/97,8/16/97,Human,35.14166667,-120.1683333,49490
Alaska,2015,6/24/15,9/9/15,Natural,62.2167,-160.9,49446
California,2007,10/23/07,11/10/07,Human,33.2653,-116.865,49410
Idaho,1999,7/20/99,7/25/99,Natural,43.3366,-112.8292,49364
Nevada,2012,8/9/12,9/1/12,Natural,40.8331,-115.7892,49324.4
Alaska,2012,7/3/12,8/5/12,Natural,67.8108,-162.3653,49305.3
Alaska,2015,6/20/15,8/21/15,Natural,64.00233,-159.79233,49182.4
New Mexico,2008,6/18/08,6/25/08,Natural,32.4478,-104.9292,49132
New Mexico,2008,6/18/08,6/30/08,Natural,32.4478,-104.9292,49132
New Mexico,2008,6/17/08,6/25/08,Natural,32.44777778,-104.9291667,49092
Utah,2012,6/25/12,8/2/12,Natural,39.49861111,-111.1761111,48986
Washington,2009,8/20/09,8/27/09,Natural,46.49833333,-119.9466667,48902
